dep_hash,dep_address,dep_amount,dep_time,matches_count,truncated
0xa13480b142c792786bb36f139c27fa501f10a0e0dcf2f11f9bfcb2bb9c4c7e30,0xfe09cae0429099e45caf1e2a2ebca5a402b02de7,0.04391,2026-06-19 03:37:11.000000 UTC,0,0
0x97beb7b09ef6707717b95733e85b9d47daec87d28b6a64d33073551cc70de87a,0xf49d25b497d44cf8881b5d301114f35f71327ac8,0.265,2026-06-18 16:15:35.000000 UTC,0,0
0x32f1c54a1ef0750b07d7b36dca76544b9f4f4a3c74b26c65c6b0f367c3960cda,0x034031e09e7679ba57d5a9335341357a7fb7abca,0.00995,2026-06-18 13:23:23.000000 UTC,0,0
0x32d6e6f742b79c1321c3d9e45b9e4a7f4a6f3e7be78e411ae7d93f3887359377,0x25b6faa00746559f8c7a09d77e44f18c093054cb,0.42164,2026-06-18 13:15:23.000000 UTC,0,0
0xa30bb86075223c3168dfa384955e733a793041dfe761b3c3ed4a059e2f31d720,0x25b6faa00746559f8c7a09d77e44f18c093054cb,0.555,2026-06-18 12:47:47.000000 UTC,0,0
0xe663f901b79f17ab87f625d53753f299fe7ba2271f3395d9b6ea77fff7a82e02,0x36ae8495e33e386fae3f094b8f68a2ccf6642858,0.01385,2026-06-18 12:34:47.000000 UTC,0,0
0x15a827f210d46b76f8a61d6fff470b6cad41f56b95e09c2b0c452fac7b3b4caa,0xf56e893747e4b88090922b33262ef34008933904,0.33327,2026-06-17 19:20:59.000000 UTC,0,0
0xfae8b8a66ac93514629fbf603d92d589e77e88cd9886d9661f919300f13cf9ba,0xf0e3cd13e966b163da954ac83909db8d8fca1455,0.285,2026-06-17 16:59:11.000000 UTC,0,0
0x9295a8799913cee44267196cba5790e93458c690bcde5d535c3c5728cbf9d247,0x2caf9e690b9b33fd1ec6dfca52ad4eb628ee401b,0.04652,2026-06-17 11:30:59.000000 UTC,0,0
0xb366833e61623ed84f6c59add8a9740988b9914b2cbfef98bcb3627e01dafd80,0xa048efc0b698466307f6c67fd8917b8333c59159,0.05802,2026-06-17 08:28:35.000000 UTC,0,0
