amount_eth,depositor,time
0.04391,0xfe09cae0429099e45caf1e2a2ebca5a402b02de7,2026-06-19 03:37:11.000 UTC
0.5,0x50174919350fd2944439ba719488b78ec4be9357,2026-06-19 02:18:59.000 UTC
0.03,0x73cf1cd19a5682cb2ef81a81527e1e7e9b3ac376,2026-06-19 01:29:35.000 UTC
1.0,0xfc2d9450ee35fc00ccc290e785d9e24bbacf7d86,2026-06-18 21:19:59.000 UTC
0.265,0xf49d25b497d44cf8881b5d301114f35f71327ac8,2026-06-18 16:15:35.000 UTC
0.1,0x27c649f3ef76b74ff990eda6a14bc2bbd674546f,2026-06-18 14:49:35.000 UTC
0.01,0x27c649f3ef76b74ff990eda6a14bc2bbd674546f,2026-06-18 14:37:59.000 UTC
0.00995,0x034031e09e7679ba57d5a9335341357a7fb7abca,2026-06-18 13:23:23.000 UTC
0.42164,0x25b6faa00746559f8c7a09d77e44f18c093054cb,2026-06-18 13:15:23.000 UTC
0.3,0x25b6faa00746559f8c7a09d77e44f18c093054cb,2026-06-18 13:07:59.000 UTC
0.555,0x25b6faa00746559f8c7a09d77e44f18c093054cb,2026-06-18 12:47:47.000 UTC
0.01,0x70b652c9818fb4fadc46b513ed183f68c343163f,2026-06-18 12:42:23.000 UTC
1.0,0x25b6faa00746559f8c7a09d77e44f18c093054cb,2026-06-18 12:39:47.000 UTC
0.01385,0x36ae8495e33e386fae3f094b8f68a2ccf6642858,2026-06-18 12:34:47.000 UTC
0.1,0x029f1c62662cbbfe79ce55b285fee4e2db081a06,2026-06-18 12:33:47.000 UTC
0.2,0x25b6faa00746559f8c7a09d77e44f18c093054cb,2026-06-18 12:21:47.000 UTC
2.0,0x25b6faa00746559f8c7a09d77e44f18c093054cb,2026-06-18 12:16:11.000 UTC
0.05,0xc6f0e9eefcf3bf41ce33d8352d3aba578e4de4ce,2026-06-18 12:05:59.000 UTC
0.2,0xc6f0e9eefcf3bf41ce33d8352d3aba578e4de4ce,2026-06-18 12:05:11.000 UTC
0.1,0xc6f0e9eefcf3bf41ce33d8352d3aba578e4de4ce,2026-06-18 12:02:11.000 UTC
0.05,0xc6f0e9eefcf3bf41ce33d8352d3aba578e4de4ce,2026-06-18 10:37:35.000 UTC
