eth_amount,evt_block_time,flow_type,tx_hash,relayer,recipient,amount_eth_detailed,fee_eth
0.02227,2026-07-07 14:06:59.000 UTC,Withdrawal,0xc666fae594ac9c3dee98e74180374726ead0d81809fb7447ae991233629e1ecb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x07a4ef0fa6af03e6641b4e876c59363d8e77252a,0.02227,0.000269467
0.0863593196279889,2026-07-07 13:41:23.000 UTC,Withdrawal,0x21008b331fd265fc9ea404a50c622951d81a4b1d5a13db4aee14137147b92ccf,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3831ed6aa5578f1e175c32a8dc4f6b969591c0d4,0.08635931962798893,0.000259077958883966
0.0926461384741993,2026-07-07 13:27:35.000 UTC,Withdrawal,0xbfa2324b2de02ce191d4bd248a8d86eed6b6ab45d295b0fdfebc8f78a76f25dc,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x2661c9803fc3f0ecd3a901c84aaaab2b7a0a46bb,0.09264613847419936,0.000268673801575178
0.0518753415948665,2026-07-07 13:09:35.000 UTC,Withdrawal,0xc725b6bb33c1e8d8f5350ebbd94997d301ca70024e501e5474c1489482ecb29f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc14923b376612cd54d5039abdc7884c0a21aa8df,0.05187534159486656,0.000191938763901006
0.0760299662457359,2026-07-07 13:07:47.000 UTC,Withdrawal,0x7806d5155292ae950d791c0a612b44f61e8b08084fa99aebf6b1e27d9ada97a0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xec03a654267cf3d52692a94d8ced2a75d835525b,0.0760299662457359,0.00021288390548806
0.0782925678274407,2026-07-07 12:32:11.000 UTC,Withdrawal,0xcc42b65069d690d5bcb7259bcfebe0260dd6bad3a37b6cdaac401545669af63f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc6cfbaa5c8086d4cba4f29c3e40fc82353a23399,0.0782925678274407,0.000203560676351345
0.088679269352789,2026-07-07 12:17:59.000 UTC,Withdrawal,0x0ae3525adfefea8e8061f03cd213b43ea9adffd0960e2df576f438ca1c98c376,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3913b2fb72d5a1a9983a8eed89c6d97693618343,0.08867926935278901,0.000248301954187809
0.077863104728146,2026-07-07 12:16:59.000 UTC,Withdrawal,0x87e1294ad9664b8abf29a0d7da72c46fec2c5e401f617d61bec8ba25398356db,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x76f5c9e9b07e9adeef09e1557c7035a26dd263ac,0.07786310472814607,0.000233589314184438
0.0774846905990968,2026-07-07 12:08:23.000 UTC,Withdrawal,0x587833fe1b12483fd2d99a98b5676bdf8a4bd6f8e694509942db0a27afd67286,0x78a57679a434a2caa3046335195130af6c5a5179,0x719f9af75995eda3b8306fb7247f5033da078b91,0.07748469059909685,0.000333184169576116
0.0803570284733628,2026-07-07 12:08:23.000 UTC,Withdrawal,0x28f354d6da52379c0c2a74b399fecd26b3e0bf4b0df33e6cb8eb07de65676f67,0x78a57679a434a2caa3046335195130af6c5a5179,0x8ed03bf330cbfb1ead71ced78cfd8ef15ec4f38f,0.08035702847336286,0.000337499519588124
